Entity,Code,Year,AgeGroup,,Death_Counts
Romania,ROU,2005,Age: 28-364 days,,1453
Romania,ROU,2006,Age: 28-364 days,,1323
Romania,ROU,2007,Age: 28-364 days,,1122
Romania,ROU,2008,Age: 28-364 days,,1043
Romania,ROU,2009,Age: 28-364 days,,974
Romania,ROU,2010,Age: 28-364 days,,898
Romania,ROU,2011,Age: 28-364 days,,816
Romania,ROU,2012,Age: 28-364 days,,765
Romania,ROU,2013,Age: 28-364 days,,696
Romania,ROU,2014,Age: 28-364 days,,668
Romania,ROU,2015,Age: 28-364 days,,628
Russia,RUS,2000,Age: 28-364 days,,7255
Russia,RUS,2001,Age: 28-364 days,,7738
Russia,RUS,2002,Age: 28-364 days,,7588
Russia,RUS,2003,Age: 28-364 days,,7612
Russia,RUS,2004,Age: 28-364 days,,7044
Russia,RUS,2005,Age: 28-364 days,,6546
Russia,RUS,2006,Age: 28-364 days,,6255
Russia,RUS,2007,Age: 28-364 days,,6145
Russia,RUS,2008,Age: 28-364 days,,5857
Russia,RUS,2009,Age: 28-364 days,,5636
Russia,RUS,2010,Age: 28-364 days,,5294
Russia,RUS,2011,Age: 28-364 days,,5715
Russia,RUS,2012,Age: 28-364 days,,6790
Russia,RUS,2013,Age: 28-364 days,,6530
Russia,RUS,2014,Age: 28-364 days,,6162
Russia,RUS,2015,Age: 28-364 days,,5291
Rwanda,RWA,2000,Age: 28-364 days,,15431
Rwanda,RWA,2001,Age: 28-364 days,,14772
Rwanda,RWA,2002,Age: 28-364 days,,14016
Rwanda,RWA,2003,Age: 28-364 days,,13237
Rwanda,RWA,2004,Age: 28-364 days,,12413
Rwanda,RWA,2005,Age: 28-364 days,,11516
Rwanda,RWA,2006,Age: 28-364 days,,10489
Rwanda,RWA,2007,Age: 28-364 days,,9677
Rwanda,RWA,2008,Age: 28-364 days,,9063
Rwanda,RWA,2009,Age: 28-364 days,,8173
Rwanda,RWA,2010,Age: 28-364 days,,7606
Rwanda,RWA,2011,Age: 28-364 days,,7001
Rwanda,RWA,2012,Age: 28-364 days,,6566
Rwanda,RWA,2013,Age: 28-364 days,,5605
Rwanda,RWA,2014,Age: 28-364 days,,5387
Rwanda,RWA,2015,Age: 28-364 days,,5353
Saint Kitts and Nevis,KNA,2000,Age: 28-364 days,,3
Saint Kitts and Nevis,KNA,2001,Age: 28-364 days,,3
Saint Kitts and Nevis,KNA,2002,Age: 28-364 days,,3
Saint Kitts and Nevis,KNA,2003,Age: 28-364 days,,3
Saint Kitts and Nevis,KNA,2004,Age: 28-364 days,,2
Saint Kitts and Nevis,KNA,2005,Age: 28-364 days,,2
Saint Kitts and Nevis,KNA,2006,Age: 28-364 days,,2
Saint Kitts and Nevis,KNA,2007,Age: 28-364 days,,2
Saint Kitts and Nevis,KNA,2008,Age: 28-364 days,,2
Saint Kitts and Nevis,KNA,2009,Age: 28-364 days,,2
Saint Kitts and Nevis,KNA,2010,Age: 28-364 days,,2
Saint Kitts and Nevis,KNA,2011,Age: 28-364 days,,2
Saint Kitts and Nevis,KNA,2012,Age: 28-364 days,,2
Saint Kitts and Nevis,KNA,2013,Age: 28-364 days,,2
Saint Kitts and Nevis,KNA,2014,Age: 28-364 days,,2
Saint Kitts and Nevis,KNA,2015,Age: 28-364 days,,2
Saint Lucia,LCA,2000,Age: 28-364 days,,8
Saint Lucia,LCA,2001,Age: 28-364 days,,7
Saint Lucia,LCA,2002,Age: 28-364 days,,7
Saint Lucia,LCA,2003,Age: 28-364 days,,7
Saint Lucia,LCA,2004,Age: 28-364 days,,7
Saint Lucia,LCA,2005,Age: 28-364 days,,6
Saint Lucia,LCA,2006,Age: 28-364 days,,6
Saint Lucia,LCA,2007,Age: 28-364 days,,6
Saint Lucia,LCA,2008,Age: 28-364 days,,6
Saint Lucia,LCA,2009,Age: 28-364 days,,5
Saint Lucia,LCA,2010,Age: 28-364 days,,5
Saint Lucia,LCA,2011,Age: 28-364 days,,5
Saint Lucia,LCA,2012,Age: 28-364 days,,5
Saint Lucia,LCA,2013,Age: 28-364 days,,5
Saint Lucia,LCA,2014,Age: 28-364 days,,4
Saint Lucia,LCA,2015,Age: 28-364 days,,4
Saint Vincent and the Grenadines,VCT,2000,Age: 28-364 days,,12
Saint Vincent and the Grenadines,VCT,2001,Age: 28-364 days,,11
Saint Vincent and the Grenadines,VCT,2002,Age: 28-364 days,,11
Saint Vincent and the Grenadines,VCT,2003,Age: 28-364 days,,10
Saint Vincent and the Grenadines,VCT,2004,Age: 28-364 days,,10
Saint Vincent and the Grenadines,VCT,2005,Age: 28-364 days,,9
Saint Vincent and the Grenadines,VCT,2006,Age: 28-364 days,,9
Saint Vincent and the Grenadines,VCT,2007,Age: 28-364 days,,8
Saint Vincent and the Grenadines,VCT,2008,Age: 28-364 days,,8
Saint Vincent and the Grenadines,VCT,2009,Age: 28-364 days,,8
Saint Vincent and the Grenadines,VCT,2010,Age: 28-364 days,,8
Saint Vincent and the Grenadines,VCT,2011,Age: 28-364 days,,7
Saint Vincent and the Grenadines,VCT,2012,Age: 28-364 days,,7
Saint Vincent and the Grenadines,VCT,2013,Age: 28-364 days,,7
Saint Vincent and the Grenadines,VCT,2014,Age: 28-364 days,,7
Saint Vincent and the Grenadines,VCT,2015,Age: 28-364 days,,7
Samoa,WSM,2000,Age: 28-364 days,,19
Samoa,WSM,2001,Age: 28-364 days,,18
Samoa,WSM,2002,Age: 28-364 days,,17
Samoa,WSM,2003,Age: 28-364 days,,17
Samoa,WSM,2004,Age: 28-364 days,,17
Samoa,WSM,2005,Age: 28-364 days,,17
Samoa,WSM,2006,Age: 28-364 days,,16
Samoa,WSM,2007,Age: 28-364 days,,16
Samoa,WSM,2008,Age: 28-364 days,,16
Samoa,WSM,2009,Age: 28-364 days,,19
Samoa,WSM,2010,Age: 28-364 days,,16
Samoa,WSM,2011,Age: 28-364 days,,15
Samoa,WSM,2012,Age: 28-364 days,,15
Samoa,WSM,2013,Age: 28-364 days,,15
Samoa,WSM,2014,Age: 28-364 days,,15
Samoa,WSM,2015,Age: 28-364 days,,14
San Marino,SMR,2000,Age: 28-364 days,,0
San Marino,SMR,2001,Age: 28-364 days,,0
San Marino,SMR,2002,Age: 28-364 days,,0
San Marino,SMR,2003,Age: 28-364 days,,0
San Marino,SMR,2004,Age: 28-364 days,,0
San Marino,SMR,2005,Age: 28-364 days,,0
San Marino,SMR,2006,Age: 28-364 days,,0
San Marino,SMR,2007,Age: 28-364 days,,0
San Marino,SMR,2008,Age: 28-364 days,,0
San Marino,SMR,2009,Age: 28-364 days,,0
San Marino,SMR,2010,Age: 28-364 days,,0
San Marino,SMR,2011,Age: 28-364 days,,0
San Marino,SMR,2012,Age: 28-364 days,,0
San Marino,SMR,2013,Age: 28-364 days,,0
San Marino,SMR,2014,Age: 28-364 days,,0
San Marino,SMR,2015,Age: 28-364 days,,0
Sao Tome and Principe,STP,2000,Age: 28-364 days,,132
Sao Tome and Principe,STP,2001,Age: 28-364 days,,121
Sao Tome and Principe,STP,2002,Age: 28-364 days,,112
Sao Tome and Principe,STP,2003,Age: 28-364 days,,106
Sao Tome and Principe,STP,2004,Age: 28-364 days,,100
Sao Tome and Principe,STP,2005,Age: 28-364 days,,107
Sao Tome and Principe,STP,2006,Age: 28-364 days,,94
Sao Tome and Principe,STP,2007,Age: 28-364 days,,85
Sao Tome and Principe,STP,2008,Age: 28-364 days,,84
Sao Tome and Principe,STP,2009,Age: 28-364 days,,78
Sao Tome and Principe,STP,2010,Age: 28-364 days,,74
Sao Tome and Principe,STP,2011,Age: 28-364 days,,72
Sao Tome and Principe,STP,2012,Age: 28-364 days,,71
Sao Tome and Principe,STP,2013,Age: 28-364 days,,67
Sao Tome and Principe,STP,2014,Age: 28-364 days,,60
Sao Tome and Principe,STP,2015,Age: 28-364 days,,55
Saudi Arabia,SAU,2000,Age: 28-364 days,,4412
Saudi Arabia,SAU,2001,Age: 28-364 days,,4066
Saudi Arabia,SAU,2002,Age: 28-364 days,,3745
Saudi Arabia,SAU,2003,Age: 28-364 days,,3447
Saudi Arabia,SAU,2004,Age: 28-364 days,,3167
Saudi Arabia,SAU,2005,Age: 28-364 days,,2883
Saudi Arabia,SAU,2006,Age: 28-364 days,,2655
Saudi Arabia,SAU,2007,Age: 28-364 days,,2412
Saudi Arabia,SAU,2008,Age: 28-364 days,,2201
Saudi Arabia,SAU,2009,Age: 28-364 days,,2023
Saudi Arabia,SAU,2010,Age: 28-364 days,,1853
Saudi Arabia,SAU,2011,Age: 28-364 days,,1690
Saudi Arabia,SAU,2012,Age: 28-364 days,,1544
Saudi Arabia,SAU,2013,Age: 28-364 days,,1412
Saudi Arabia,SAU,2014,Age: 28-364 days,,1295
Saudi Arabia,SAU,2015,Age: 28-364 days,,1249
Scotland,,2000,Age: 28-364 days,,97
Scotland,,2001,Age: 28-364 days,,91
Scotland,,2002,Age: 28-364 days,,89
Scotland,,2003,Age: 28-364 days,,88
Scotland,,2004,Age: 28-364 days,,87
Scotland,,2005,Age: 28-364 days,,88
Scotland,,2006,Age: 28-364 days,,82
Scotland,,2007,Age: 28-364 days,,84
Scotland,,2008,Age: 28-364 days,,80
Scotland,,2009,Age: 28-364 days,,75
Scotland,,2010,Age: 28-364 days,,71
Scotland,,2011,Age: 28-364 days,,71
Scotland,,2012,Age: 28-364 days,,68
Scotland,,2013,Age: 28-364 days,,63
Scotland,,2014,Age: 28-364 days,,60
Scotland,,2015,Age: 28-364 days,,57
Senegal,SEN,2000,Age: 28-364 days,,10954
Senegal,SEN,2001,Age: 28-364 days,,10868
Senegal,SEN,2002,Age: 28-364 days,,10602
Senegal,SEN,2003,Age: 28-364 days,,10377
Senegal,SEN,2004,Age: 28-364 days,,10192
Senegal,SEN,2005,Age: 28-364 days,,10151
Senegal,SEN,2006,Age: 28-364 days,,9722
Senegal,SEN,2007,Age: 28-364 days,,9372
Senegal,SEN,2008,Age: 28-364 days,,9008
Senegal,SEN,2009,Age: 28-364 days,,8671
Senegal,SEN,2010,Age: 28-364 days,,8403
Senegal,SEN,2011,Age: 28-364 days,,8095
Senegal,SEN,2012,Age: 28-364 days,,7790
Senegal,SEN,2013,Age: 28-364 days,,7487
Senegal,SEN,2014,Age: 28-364 days,,7226
Senegal,SEN,2015,Age: 28-364 days,,6997
Serbia,SRB,2000,Age: 28-364 days,,496
Serbia,SRB,2001,Age: 28-364 days,,527
Serbia,SRB,2002,Age: 28-364 days,,522
Serbia,SRB,2003,Age: 28-364 days,,519
Serbia,SRB,2004,Age: 28-364 days,,455
Serbia,SRB,2005,Age: 28-364 days,,370
Serbia,SRB,2006,Age: 28-364 days,,303
Serbia,SRB,2007,Age: 28-364 days,,244
Serbia,SRB,2008,Age: 28-364 days,,163
Serbia,SRB,2009,Age: 28-364 days,,185
Serbia,SRB,2010,Age: 28-364 days,,177
Serbia,SRB,2011,Age: 28-364 days,,187
Serbia,SRB,2012,Age: 28-364 days,,110
Serbia,SRB,2013,Age: 28-364 days,,160
Serbia,SRB,2014,Age: 28-364 days,,143
Serbia,SRB,2015,Age: 28-364 days,,129
Seychelles,SYC,2000,Age: 28-364 days,,4
Seychelles,SYC,2001,Age: 28-364 days,,4
Seychelles,SYC,2002,Age: 28-364 days,,4
Seychelles,SYC,2003,Age: 28-364 days,,4
Seychelles,SYC,2004,Age: 28-364 days,,4
Seychelles,SYC,2005,Age: 28-364 days,,4
Seychelles,SYC,2006,Age: 28-364 days,,4
Seychelles,SYC,2007,Age: 28-364 days,,5
Seychelles,SYC,2008,Age: 28-364 days,,4
Seychelles,SYC,2009,Age: 28-364 days,,4
Seychelles,SYC,2010,Age: 28-364 days,,4
Seychelles,SYC,2011,Age: 28-364 days,,4
Seychelles,SYC,2012,Age: 28-364 days,,5
Seychelles,SYC,2013,Age: 28-364 days,,5
Seychelles,SYC,2014,Age: 28-364 days,,5
Seychelles,SYC,2015,Age: 28-364 days,,5
Sierra Leone,SLE,2000,Age: 28-364 days,,15765
Sierra Leone,SLE,2001,Age: 28-364 days,,16540
Sierra Leone,SLE,2002,Age: 28-364 days,,17121
Sierra Leone,SLE,2003,Age: 28-364 days,,17443
Sierra Leone,SLE,2004,Age: 28-364 days,,17544
Sierra Leone,SLE,2005,Age: 28-364 days,,17321
Sierra Leone,SLE,2006,Age: 28-364 days,,16974
Sierra Leone,SLE,2007,Age: 28-364 days,,16461
Sierra Leone,SLE,2008,Age: 28-364 days,,16010
Sierra Leone,SLE,2009,Age: 28-364 days,,15466
Sierra Leone,SLE,2010,Age: 28-364 days,,14987
Sierra Leone,SLE,2011,Age: 28-364 days,,14515
Sierra Leone,SLE,2012,Age: 28-364 days,,14142
Sierra Leone,SLE,2013,Age: 28-364 days,,13409
Sierra Leone,SLE,2014,Age: 28-364 days,,12918
Sierra Leone,SLE,2015,Age: 28-364 days,,12464
Singapore,SGP,2000,Age: 28-364 days,,66
Singapore,SGP,2001,Age: 28-364 days,,57
Singapore,SGP,2002,Age: 28-364 days,,51
Singapore,SGP,2003,Age: 28-364 days,,45
Singapore,SGP,2004,Age: 28-364 days,,42
Singapore,SGP,2005,Age: 28-364 days,,43
Singapore,SGP,2006,Age: 28-364 days,,45
Singapore,SGP,2007,Age: 28-364 days,,45
Singapore,SGP,2008,Age: 28-364 days,,48
Singapore,SGP,2009,Age: 28-364 days,,48
Singapore,SGP,2010,Age: 28-364 days,,47
Singapore,SGP,2011,Age: 28-364 days,,48
Singapore,SGP,2012,Age: 28-364 days,,48
Singapore,SGP,2013,Age: 28-364 days,,45
Singapore,SGP,2014,Age: 28-364 days,,41
Singapore,SGP,2015,Age: 28-364 days,,40
Slovakia,SVK,2000,Age: 28-364 days,,169
Slovakia,SVK,2001,Age: 28-364 days,,140
Slovakia,SVK,2002,Age: 28-364 days,,148
Slovakia,SVK,2003,Age: 28-364 days,,165
Slovakia,SVK,2004,Age: 28-364 days,,167
Slovakia,SVK,2005,Age: 28-364 days,,168
Slovakia,SVK,2006,Age: 28-364 days,,159
Slovakia,SVK,2007,Age: 28-364 days,,152
Slovakia,SVK,2008,Age: 28-364 days,,150
Slovakia,SVK,2009,Age: 28-364 days,,155
Slovakia,SVK,2010,Age: 28-364 days,,147
Slovakia,SVK,2011,Age: 28-364 days,,135
Slovakia,SVK,2012,Age: 28-364 days,,135
Slovakia,SVK,2013,Age: 28-364 days,,129
Slovakia,SVK,2014,Age: 28-364 days,,132
Slovakia,SVK,2015,Age: 28-364 days,,129
Slovenia,SVN,2000,Age: 28-364 days,,22
Slovenia,SVN,2001,Age: 28-364 days,,20
Slovenia,SVN,2002,Age: 28-364 days,,19
Slovenia,SVN,2003,Age: 28-364 days,,19
Slovenia,SVN,2004,Age: 28-364 days,,18
Slovenia,SVN,2005,Age: 28-364 days,,18
Slovenia,SVN,2006,Age: 28-364 days,,17
Slovenia,SVN,2007,Age: 28-364 days,,17
Slovenia,SVN,2008,Age: 28-364 days,,16
Slovenia,SVN,2009,Age: 28-364 days,,15
Slovenia,SVN,2010,Age: 28-364 days,,15
Slovenia,SVN,2011,Age: 28-364 days,,13
Slovenia,SVN,2012,Age: 28-364 days,,11
Slovenia,SVN,2013,Age: 28-364 days,,11
Slovenia,SVN,2014,Age: 28-364 days,,9
Slovenia,SVN,2015,Age: 28-364 days,,8
Solomon Islands,SLB,2000,Age: 28-364 days,,249
Solomon Islands,SLB,2001,Age: 28-364 days,,249
Solomon Islands,SLB,2002,Age: 28-364 days,,250
Solomon Islands,SLB,2003,Age: 28-364 days,,250
Solomon Islands,SLB,2004,Age: 28-364 days,,253
Solomon Islands,SLB,2005,Age: 28-364 days,,256
Solomon Islands,SLB,2006,Age: 28-364 days,,254
Solomon Islands,SLB,2007,Age: 28-364 days,,251
Solomon Islands,SLB,2008,Age: 28-364 days,,244
Solomon Islands,SLB,2009,Age: 28-364 days,,238
Solomon Islands,SLB,2010,Age: 28-364 days,,229
Solomon Islands,SLB,2011,Age: 28-364 days,,218
Solomon Islands,SLB,2012,Age: 28-364 days,,208
Solomon Islands,SLB,2013,Age: 28-364 days,,199
Solomon Islands,SLB,2014,Age: 28-364 days,,191
Solomon Islands,SLB,2015,Age: 28-364 days,,181
Somalia,SOM,2000,Age: 28-364 days,,27599
Somalia,SOM,2001,Age: 28-364 days,,27770
Somalia,SOM,2002,Age: 28-364 days,,28166
Somalia,SOM,2003,Age: 28-364 days,,28486
Somalia,SOM,2004,Age: 28-364 days,,28746
Somalia,SOM,2005,Age: 28-364 days,,28832
Somalia,SOM,2006,Age: 28-364 days,,29078
Somalia,SOM,2007,Age: 28-364 days,,29986
Somalia,SOM,2008,Age: 28-364 days,,29382
Somalia,SOM,2009,Age: 28-364 days,,29326
Somalia,SOM,2010,Age: 28-364 days,,34777
Somalia,SOM,2011,Age: 28-364 days,,35008
Somalia,SOM,2012,Age: 28-364 days,,28775
Somalia,SOM,2013,Age: 28-364 days,,28682
Somalia,SOM,2014,Age: 28-364 days,,28592
Somalia,SOM,2015,Age: 28-364 days,,28630
South Africa,ZAF,2000,Age: 28-364 days,,32868
South Africa,ZAF,2001,Age: 28-364 days,,33678
South Africa,ZAF,2002,Age: 28-364 days,,34421
South Africa,ZAF,2003,Age: 28-364 days,,34840
South Africa,ZAF,2004,Age: 28-364 days,,35107
South Africa,ZAF,2005,Age: 28-364 days,,34613
South Africa,ZAF,2006,Age: 28-364 days,,32847
South Africa,ZAF,2007,Age: 28-364 days,,30782
South Africa,ZAF,2008,Age: 28-364 days,,28317
South Africa,ZAF,2009,Age: 28-364 days,,24061
South Africa,ZAF,2010,Age: 28-364 days,,20577
South Africa,ZAF,2011,Age: 28-364 days,,19087
South Africa,ZAF,2012,Age: 28-364 days,,17973
South Africa,ZAF,2013,Age: 28-364 days,,17079
South Africa,ZAF,2014,Age: 28-364 days,,16441
South Africa,ZAF,2015,Age: 28-364 days,,14832
South Asia (WB),,2000,Age: 28-364 days,,770122
South Asia (WB),,2001,Age: 28-364 days,,745613
South Asia (WB),,2002,Age: 28-364 days,,723611
South Asia (WB),,2003,Age: 28-364 days,,701685
South Asia (WB),,2004,Age: 28-364 days,,683509
South Asia (WB),,2005,Age: 28-364 days,,660533
South Asia (WB),,2006,Age: 28-364 days,,631438
South Asia (WB),,2007,Age: 28-364 days,,604406
South Asia (WB),,2008,Age: 28-364 days,,580702
South Asia (WB),,2009,Age: 28-364 days,,555574
South Asia (WB),,2010,Age: 28-364 days,,533193
South Asia (WB),,2011,Age: 28-364 days,,508827
South Asia (WB),,2012,Age: 28-364 days,,483841
South Asia (WB),,2013,Age: 28-364 days,,462240
South Asia (WB),,2014,Age: 28-364 days,,432585
South Asia (WB),,2015,Age: 28-364 days,,403397
South Korea,KOR,2000,Age: 28-364 days,,1298
South Korea,KOR,2001,Age: 28-364 days,,1292
South Korea,KOR,2002,Age: 28-364 days,,1228
South Korea,KOR,2003,Age: 28-364 days,,1150
South Korea,KOR,2004,Age: 28-364 days,,1027
South Korea,KOR,2005,Age: 28-364 days,,905
South Korea,KOR,2006,Age: 28-364 days,,834
South Korea,KOR,2007,Age: 28-364 days,,786
South Korea,KOR,2008,Age: 28-364 days,,735
South Korea,KOR,2009,Age: 28-364 days,,687
South Korea,KOR,2010,Age: 28-364 days,,665
South Korea,KOR,2011,Age: 28-364 days,,639
South Korea,KOR,2012,Age: 28-364 days,,615
South Korea,KOR,2013,Age: 28-364 days,,585
South Korea,KOR,2014,Age: 28-364 days,,560
South Korea,KOR,2015,Age: 28-364 days,,527
South Sudan,SSD,2000,Age: 28-364 days,,17184
South Sudan,SSD,2001,Age: 28-364 days,,17071
South Sudan,SSD,2002,Age: 28-364 days,,17004
South Sudan,SSD,2003,Age: 28-364 days,,16990
South Sudan,SSD,2004,Age: 28-364 days,,16991
South Sudan,SSD,2005,Age: 28-364 days,,17021
South Sudan,SSD,2006,Age: 28-364 days,,17696
South Sudan,SSD,2007,Age: 28-364 days,,17465
South Sudan,SSD,2008,Age: 28-364 days,,17343
South Sudan,SSD,2009,Age: 28-364 days,,17328
South Sudan,SSD,2010,Age: 28-364 days,,17269
South Sudan,SSD,2011,Age: 28-364 days,,17210
South Sudan,SSD,2012,Age: 28-364 days,,16981
South Sudan,SSD,2013,Age: 28-364 days,,16547
South Sudan,SSD,2014,Age: 28-364 days,,15884
South Sudan,SSD,2015,Age: 28-364 days,,14688
South-East Asia Region (WHO),,2000,Age: 28-364 days,,798823
South-East Asia Region (WHO),,2001,Age: 28-364 days,,765910
South-East Asia Region (WHO),,2002,Age: 28-364 days,,737376
South-East Asia Region (WHO),,2003,Age: 28-364 days,,701208
South-East Asia Region (WHO),,2004,Age: 28-364 days,,676386
South-East Asia Region (WHO),,2005,Age: 28-364 days,,642051
South-East Asia Region (WHO),,2006,Age: 28-364 days,,607981
South-East Asia Region (WHO),,2007,Age: 28-364 days,,576681
South-East Asia Region (WHO),,2008,Age: 28-364 days,,547979
South-East Asia Region (WHO),,2009,Age: 28-364 days,,514449
South-East Asia Region (WHO),,2010,Age: 28-364 days,,484754
South-East Asia Region (WHO),,2011,Age: 28-364 days,,455603
South-East Asia Region (WHO),,2012,Age: 28-364 days,,427229
South-East Asia Region (WHO),,2013,Age: 28-364 days,,402055
South-East Asia Region (WHO),,2014,Age: 28-364 days,,369654
South-East Asia Region (WHO),,2015,Age: 28-364 days,,340012
Spain,ESP,2000,Age: 28-364 days,,645
Spain,ESP,2001,Age: 28-364 days,,626
Spain,ESP,2002,Age: 28-364 days,,639
Spain,ESP,2003,Age: 28-364 days,,655
Spain,ESP,2004,Age: 28-364 days,,662
Spain,ESP,2005,Age: 28-364 days,,651
Spain,ESP,2006,Age: 28-364 days,,635
Spain,ESP,2007,Age: 28-364 days,,636
Spain,ESP,2008,Age: 28-364 days,,629
Spain,ESP,2009,Age: 28-364 days,,590
Spain,ESP,2010,Age: 28-364 days,,549
Spain,ESP,2011,Age: 28-364 days,,514
Spain,ESP,2012,Age: 28-364 days,,468
Spain,ESP,2013,Age: 28-364 days,,411
Spain,ESP,2014,Age: 28-364 days,,407
Spain,ESP,2015,Age: 28-364 days,,388
Sri Lanka,LKA,2000,Age: 28-364 days,,1354
Sri Lanka,LKA,2001,Age: 28-364 days,,1305
Sri Lanka,LKA,2002,Age: 28-364 days,,1190
Sri Lanka,LKA,2003,Age: 28-364 days,,1178
Sri Lanka,LKA,2004,Age: 28-364 days,,1582
Sri Lanka,LKA,2005,Age: 28-364 days,,1666
Sri Lanka,LKA,2006,Age: 28-364 days,,1177
Sri Lanka,LKA,2007,Age: 28-364 days,,1028
Sri Lanka,LKA,2008,Age: 28-364 days,,1113
Sri Lanka,LKA,2009,Age: 28-364 days,,1210
Sri Lanka,LKA,2010,Age: 28-364 days,,1141
Sri Lanka,LKA,2011,Age: 28-364 days,,1018
Sri Lanka,LKA,2012,Age: 28-364 days,,960
Sri Lanka,LKA,2013,Age: 28-364 days,,931
Sri Lanka,LKA,2014,Age: 28-364 days,,894
Sri Lanka,LKA,2015,Age: 28-364 days,,789
Sub-Saharan Africa (WB),,2000,Age: 28-364 days,,1290780
Sub-Saharan Africa (WB),,2001,Age: 28-364 days,,1282218
Sub-Saharan Africa (WB),,2002,Age: 28-364 days,,1267183
Sub-Saharan Africa (WB),,2003,Age: 28-364 days,,1250607
Sub-Saharan Africa (WB),,2004,Age: 28-364 days,,1226942
Sub-Saharan Africa (WB),,2005,Age: 28-364 days,,1201427
Sub-Saharan Africa (WB),,2006,Age: 28-364 days,,1175141
Sub-Saharan Africa (WB),,2007,Age: 28-364 days,,1144284
Sub-Saharan Africa (WB),,2008,Age: 28-364 days,,1112785
Sub-Saharan Africa (WB),,2009,Age: 28-364 days,,1082635
Sub-Saharan Africa (WB),,2010,Age: 28-364 days,,1053801
Sub-Saharan Africa (WB),,2011,Age: 28-364 days,,1020373
Sub-Saharan Africa (WB),,2012,Age: 28-364 days,,981642
Sub-Saharan Africa (WB),,2013,Age: 28-364 days,,950867
Sub-Saharan Africa (WB),,2014,Age: 28-364 days,,921549
Sub-Saharan Africa (WB),,2015,Age: 28-364 days,,891320
Sudan,SDN,2000,Age: 28-364 days,,39017
Sudan,SDN,2001,Age: 28-364 days,,37859
Sudan,SDN,2002,Age: 28-364 days,,36697
Sudan,SDN,2003,Age: 28-364 days,,35271
Sudan,SDN,2004,Age: 28-364 days,,34031
Sudan,SDN,2005,Age: 28-364 days,,32579
Sudan,SDN,2006,Age: 28-364 days,,31804
Sudan,SDN,2007,Age: 28-364 days,,30208
Sudan,SDN,2008,Age: 28-364 days,,28598
Sudan,SDN,2009,Age: 28-364 days,,27376
Sudan,SDN,2010,Age: 28-364 days,,26106
Sudan,SDN,2011,Age: 28-364 days,,24726
Sudan,SDN,2012,Age: 28-364 days,,23411
Sudan,SDN,2013,Age: 28-364 days,,22084
Sudan,SDN,2014,Age: 28-364 days,,20705
Sudan,SDN,2015,Age: 28-364 days,,19365
Suriname,SUR,2000,Age: 28-364 days,,124
Suriname,SUR,2001,Age: 28-364 days,,121
Suriname,SUR,2002,Age: 28-364 days,,118
Suriname,SUR,2003,Age: 28-364 days,,113
Suriname,SUR,2004,Age: 28-364 days,,109
Suriname,SUR,2005,Age: 28-364 days,,106
Suriname,SUR,2006,Age: 28-364 days,,103
Suriname,SUR,2007,Age: 28-364 days,,99
Suriname,SUR,2008,Age: 28-364 days,,96
Suriname,SUR,2009,Age: 28-364 days,,92
Suriname,SUR,2010,Age: 28-364 days,,88
Suriname,SUR,2011,Age: 28-364 days,,84
Suriname,SUR,2012,Age: 28-364 days,,80
Suriname,SUR,2013,Age: 28-364 days,,78
Suriname,SUR,2014,Age: 28-364 days,,75
Suriname,SUR,2015,Age: 28-364 days,,72
Sweden,SWE,2000,Age: 28-364 days,,102
Sweden,SWE,2001,Age: 28-364 days,,107
Sweden,SWE,2002,Age: 28-364 days,,104
Sweden,SWE,2003,Age: 28-364 days,,104
Sweden,SWE,2004,Age: 28-364 days,,104
Sweden,SWE,2005,Age: 28-364 days,,96
Sweden,SWE,2006,Age: 28-364 days,,99
Sweden,SWE,2007,Age: 28-364 days,,94
Sweden,SWE,2008,Age: 28-364 days,,93
Sweden,SWE,2009,Age: 28-364 days,,99
Sweden,SWE,2010,Age: 28-364 days,,99
Sweden,SWE,2011,Age: 28-364 days,,92
Sweden,SWE,2012,Age: 28-364 days,,99
Sweden,SWE,2013,Age: 28-364 days,,100
Sweden,SWE,2014,Age: 28-364 days,,93
Sweden,SWE,2015,Age: 28-364 days,,97
Switzerland,CHE,2000,Age: 28-364 days,,105
Switzerland,CHE,2001,Age: 28-364 days,,98
Switzerland,CHE,2002,Age: 28-364 days,,89
Switzerland,CHE,2003,Age: 28-364 days,,83
